B02.2	Zoster with other nervous system involvement	1	B00-B09	1
B02.3	Zoster ocular disease	1	B00-B09	1
B02.7	Disseminated zoster	1	B00-B09	1
B02.8	Zoster with other complications	1	B00-B09	1
B02.9	Zoster without complication	1	B00-B09	1
B03	Smallpox	1	B00-B09	1
B04	Monkeypox	1	B00-B09	1
B05	Measles	1	B00-B09	0
B05.0	Measles complicated by encephalitis	1	B00-B09	1
B05.1	Measles complicated by meningitis	1	B00-B09	1
B05.2	Measles complicated by pneumonia	1	B00-B09	1
B05.3	Measles complicated by otitis media	1	B00-B09	1
B05.4	Measles with intestinal complications	1	B00-B09	1
B05.8	Measles with other complications	1	B00-B09	1
B05.9	Measles without complication	1	B00-B09	1
B06	Rubella [German measles]	1	B00-B09	0
B06.0	Rubella with neurological complications	1	B00-B09	1
B06.8	Rubella with other complications	1	B00-B09	1
B06.9	Rubella without complication	1	B00-B09	1
B07	Viral warts	1	B00-B09	1
B08	Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified	1	B00-B09	0
B08.0	Other orthopoxvirus infections	1	B00-B09	1
B08.1	Molluscum contagiosum	1	B00-B09	1
B08.2	Exanthema subitum [sixth disease]	1	B00-B09	1
B08.3	Erythema infectiosum [fifth disease]	1	B00-B09	1
B08.4	Enteroviral vesicular stomatitis with exanthem	1	B00-B09	1
B08.5	Enteroviral vesicular pharyngitis	1	B00-B09	1
B08.8	Other specified viral infections characterized by skin and mucous membrane lesions	1	B00-B09	1
B09	Unspecified viral infection characterized by skin and mucous membrane lesions	1	B00-B09	1
B15	Acute hepatitis A	1	B15-B19	0
B15.0	Hepatitis A with hepatic coma	1	B15-B19	1
B15.9	Hepatitis A without hepatic coma	1	B15-B19	1
B16	Acute hepatitis B	1	B15-B19	0
B16.0	Acute hepatitis B with delta-agent (coinfection) with hepatic coma	1	B15-B19	1
B16.1	Acute hepatitis B with delta-agent (coinfection) without hepatic coma	1	B15-B19	1
B16.2	Acute hepatitis B without delta-agent with hepatic coma	1	B15-B19	1
B16.9	Acute hepatitis B without delta-agent and without hepatic coma	1	B15-B19	1
B17	Other acute viral hepatitis	1	B15-B19	0
B17.0	Acute delta-(super)infection in chronic hepatitis B	1	B15-B19	1
B17.1	Acute hepatitis C	1	B15-B19	1
B17.2	Acute hepatitis E	1	B15-B19	1
B17.8	Other specified acute viral hepatitis	1	B15-B19	1
B17.9	Acute viral hepatitis, unspecified	1	B15-B19	1
B18	Chronic viral hepatitis	1	B15-B19	0
B18.0	Chronic viral hepatitis B with delta-agent	1	B15-B19	0
B18.00	Chronic viral hepatitis B with delta-agent: immune-tolerant phase	1	B15-B19	1
B18.09	Chronic viral hepatitis B with delta-agent: other and unspecified phase	1	B15-B19	1
B18.1	Chronic viral hepatitis B without delta-agent	1	B15-B19	0
B18.10	Chronic viral hepatitis B without delta-agent: immune-tolerant phase	1	B15-B19	1
B18.19	Chronic viral hepatitis B without delta-agent: other and unspecified phase	1	B15-B19	1
B18.2	Chronic viral hepatitis C	1	B15-B19	1
B18.8	Other chronic viral hepatitis	1	B15-B19	1
B18.9	Chronic viral hepatitis, unspecified	1	B15-B19	1
B19	Unspecified viral hepatitis	1	B15-B19	0
B19.0	Unspecified viral hepatitis with hepatic coma	1	B15-B19	1
B19.9	Unspecified viral hepatitis without hepatic coma	1	B15-B19	1
B20	Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases	1	B20-B24	0
B20.0	HIV disease resulting in mycobacterial infection	1	B20-B24	1
B20.1	HIV disease resulting in other bacterial infections	1	B20-B24	1
B20.2	HIV disease resulting in cytomegaloviral disease	1	B20-B24	1
B20.3	HIV disease resulting in other viral infections	1	B20-B24	1
B20.4	HIV disease resulting in candidiasis	1	B20-B24	1
B20.5	HIV disease resulting in other mycoses	1	B20-B24	1
B20.6	HIV disease resulting in Pneumocystis jirovecii pneumonia	1	B20-B24	1
B20.7	HIV disease resulting in multiple infections	1	B20-B24	1
B20.8	HIV disease resulting in other infectious and parasitic diseases	1	B20-B24	1
B20.9	HIV disease resulting in unspecified infectious or parasitic disease	1	B20-B24	1
B21	Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms	1	B20-B24	0
B21.0	HIV disease resulting in Kaposi sarcoma	1	B20-B24	1
B21.1	HIV disease resulting in Burkitt lymphoma	1	B20-B24	1
B21.2	HIV disease resulting in other types of non-Hodgkin lymphoma	1	B20-B24	1
B21.3	HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue	1	B20-B24	1
B21.7	HIV disease resulting in multiple malignant neoplasms	1	B20-B24	1
B21.8	HIV disease resulting in other malignant neoplasms	1	B20-B24	1
B21.9	HIV disease resulting in unspecified malignant neoplasm	1	B20-B24	1
B22	Human immunodeficiency virus [HIV] disease resulting in other specified diseases	1	B20-B24	0
B22.0	HIV disease resulting in encephalopathy	1	B20-B24	1
B22.1	HIV disease resulting in lymphoid interstitial pneumonitis	1	B20-B24	1
B22.2	HIV disease resulting in wasting syndrome	1	B20-B24	1
B22.7	HIV disease resulting in multiple diseases classified elsewhere	1	B20-B24	1
B23	Human immunodeficiency virus [HIV] disease resulting in other conditions	1	B20-B24	0
B23.0	Acute HIV infection syndrome	1	B20-B24	1
B23.1	HIV disease resulting in (persistent) generalized lymphadenopathy	1	B20-B24	1
B23.2	HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified	1	B20-B24	1
B23.8	HIV disease resulting in other specified conditions	1	B20-B24	1
B24	Unspecified human immunodeficiency virus [HIV] disease	1	B20-B24	1
B25	Cytomegaloviral disease	1	B25-B34	0
B25.0	Cytomegaloviral pneumonitis	1	B25-B34	1
B25.1	Cytomegaloviral hepatitis	1	B25-B34	1
B25.2	Cytomegaloviral pancreatitis	1	B25-B34	1
B25.8	Other cytomegaloviral diseases	1	B25-B34	1
B25.9	Cytomegaloviral disease, unspecified	1	B25-B34	1
B26	Mumps	1	B25-B34	0
B26.0	Mumps orchitis	1	B25-B34	1
B26.1	Mumps meningitis	1	B25-B34	1
B26.2	Mumps encephalitis	1	B25-B34	1
B26.3	Mumps pancreatitis	1	B25-B34	1
B26.8	Mumps with other complications	1	B25-B34	1
B26.9	Mumps without complication	1	B25-B34	1
B27	Infectious mononucleosis	1	B25-B34	0
B27.0	Gammaherpesviral mononucleosis	1	B25-B34	1
B27.1	Cytomegaloviral mononucleosis	1	B25-B34	1
B27.8	Other infectious mononucleosis	1	B25-B34	1
B27.9	Infectious mononucleosis, unspecified	1	B25-B34	1
B30	Viral conjunctivitis	1	B25-B34	0
B30.0	Keratoconjunctivitis due to adenovirus	1	B25-B34	1
B30.1	Conjunctivitis due to adenovirus	1	B25-B34	1
B30.2	Viral pharyngoconjunctivitis	1	B25-B34	1
B30.3	Acute epidemic haemorrhagic conjunctivitis (enteroviral)	1	B25-B34	1
B30.8	Other viral conjunctivitis	1	B25-B34	1
B30.9	Viral conjunctivitis, unspecified	1	B25-B34	1
B33	Other viral diseases, not elsewhere classified	1	B25-B34	0
B33.0	Epidemic myalgia	1	B25-B34	1
B33.1	Ross River disease	1	B25-B34	1
B33.2	Viral carditis	1	B25-B34	1
B33.3	Retrovirus infections, not elsewhere classified	1	B25-B34	1
B33.4	Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS]	1	B25-B34	1
B33.8	Other specified viral diseases	1	B25-B34	1
B34	Viral infection of unspecified site	1	B25-B34	0
B34.0	Adenovirus infection, unspecified site	1	B25-B34	1
B34.1	Enterovirus infection, unspecified site	1	B25-B34	1
B34.2	Coronavirus infection, unspecified site	1	B25-B34	1
B34.3	Parvovirus infection, unspecified site	1	B25-B34	1
B34.4	Papovavirus infection, unspecified site	1	B25-B34	1
B34.8	Other viral infections of unspecified site	1	B25-B34	1
B34.9	Viral infection, unspecified	1	B25-B34	1
B35	Dermatophytosis	1	B35-B49	0
B35.0	Tinea barbae and tinea capitis	1	B35-B49	1
B35.1	Tinea unguium	1	B35-B49	1
B35.2	Tinea manuum	1	B35-B49	1
B35.3	Tinea pedis	1	B35-B49	1
B35.4	Tinea corporis	1	B35-B49	1
B35.5	Tinea imbricata	1	B35-B49	1
B35.6	Tinea inguinalis [Tinea cruris]	1	B35-B49	1
B35.8	Other dermatophytoses	1	B35-B49	1
B35.9	Dermatophytosis, unspecified	1	B35-B49	1
B36	Other superficial mycoses	1	B35-B49	0
B36.0	Pityriasis versicolor	1	B35-B49	1
B36.1	Tinea nigra	1	B35-B49	1
B36.2	White piedra	1	B35-B49	1
B36.3	Black piedra	1	B35-B49	1
B36.8	Other specified superficial mycoses	1	B35-B49	1
B36.9	Superficial mycosis, unspecified	1	B35-B49	1
B37	Candidiasis	1	B35-B49	0
B37.0	Candidal stomatitis	1	B35-B49	1
B37.1	Pulmonary candidiasis	1	B35-B49	1
B37.2	Candidiasis of skin and nail	1	B35-B49	1
B37.3	Candidiasis of vulva and vagina	1	B35-B49	1
B37.4	Candidiasis of other urogenital sites	1	B35-B49	1
B37.5	Candidal meningitis	1	B35-B49	1
B37.6	Candidal endocarditis	1	B35-B49	1
B37.7	Candidal sepsis	1	B35-B49	1
B37.8	Candidiasis of other sites	1	B35-B49	1
B37.9	Candidiasis, unspecified	1	B35-B49	1
B38	Coccidioidomycosis	1	B35-B49	0
B38.0	Acute pulmonary coccidioidomycosis	1	B35-B49	1
B38.1	Chronic pulmonary coccidioidomycosis	1	B35-B49	1
B38.2	Pulmonary coccidioidomycosis, unspecified	1	B35-B49	1
B38.3	Cutaneous coccidioidomycosis	1	B35-B49	1
B38.4	Coccidioidomycosis meningitis	1	B35-B49	1
B38.7	Disseminated coccidioidomycosis	1	B35-B49	1
B38.8	Other forms of coccidioidomycosis	1	B35-B49	1
B38.9	Coccidioidomycosis, unspecified	1	B35-B49	1
B39	Histoplasmosis	1	B35-B49	0
B39.0	Acute pulmonary histoplasmosis capsulati	1	B35-B49	1
B39.1	Chronic pulmonary histoplasmosis capsulati	1	B35-B49	1
B39.2	Pulmonary histoplasmosis capsulati, unspecified	1	B35-B49	1
B39.3	Disseminated histoplasmosis capsulati	1	B35-B49	1
B39.4	Histoplasmosis capsulati, unspecified	1	B35-B49	1
B39.5	Histoplasmosis duboisii	1	B35-B49	1
B39.9	Histoplasmosis, unspecified	1	B35-B49	1
B40	Blastomycosis	1	B35-B49	0
B40.0	Acute pulmonary blastomycosis	1	B35-B49	1
B40.1	Chronic pulmonary blastomycosis	1	B35-B49	1
B40.2	Pulmonary blastomycosis, unspecified	1	B35-B49	1
B40.3	Cutaneous blastomycosis	1	B35-B49	1
B40.7	Disseminated blastomycosis	1	B35-B49	1
B40.8	Other forms of blastomycosis	1	B35-B49	1
B40.9	Blastomycosis, unspecified	1	B35-B49	1
B41	Paracoccidioidomycosis	1	B35-B49	0
B41.0	Pulmonary paracoccidioidomycosis	1	B35-B49	1
B41.7	Disseminated paracoccidioidomycosis	1	B35-B49	1
B41.8	Other forms of paracoccidioidomycosis	1	B35-B49	1
B41.9	Paracoccidioidomycosis, unspecified	1	B35-B49	1
B42	Sporotrichosis	1	B35-B49	0
B42.0	Pulmonary sporotrichosis	1	B35-B49	1
B42.1	Lymphocutaneous sporotrichosis	1	B35-B49	1
B42.7	Disseminated sporotrichosis	1	B35-B49	1
B42.8	Other forms of sporotrichosis	1	B35-B49	1
B42.9	Sporotrichosis, unspecified	1	B35-B49	1
B43	Chromomycosis and phaeomycotic abscess	1	B35-B49	0
B43.0	Cutaneous chromomycosis	1	B35-B49	1
B43.1	Phaeomycotic brain abscess	1	B35-B49	1
B43.2	Subcutaneous phaeomycotic abscess and cyst	1	B35-B49	1
B43.8	Other forms of chromomycosis	1	B35-B49	1
B43.9	Chromomycosis, unspecified	1	B35-B49	1
B44	Aspergillosis	1	B35-B49	0
B44.0	Invasive pulmonary aspergillosis	1	B35-B49	1
B44.1	Other pulmonary aspergillosis	1	B35-B49	1
B44.2	Tonsillar aspergillosis	1	B35-B49	1
B44.7	Disseminated aspergillosis	1	B35-B49	1
B44.8	Other forms of aspergillosis	1	B35-B49	1
B44.9	Aspergillosis, unspecified	1	B35-B49	1
B45	Cryptococcosis	1	B35-B49	0
B45.0	Pulmonary cryptococcosis	1	B35-B49	1
B45.1	Cerebral cryptococcosis	1	B35-B49	1
B45.2	Cutaneous cryptococcosis	1	B35-B49	1
B45.3	Osseous cryptococcosis	1	B35-B49	1
B45.7	Disseminated cryptococcosis	1	B35-B49	1
B45.8	Other forms of cryptococcosis	1	B35-B49	1
B45.9	Cryptococcosis, unspecified	1	B35-B49	1
B46	Zygomycosis	1	B35-B49	0
B46.0	Pulmonary mucormycosis	1	B35-B49	1
B46.1	Rhinocerebral mucormycosis	1	B35-B49	1
B46.2	Gastrointestinal mucormycosis	1	B35-B49	1
B46.3	Cutaneous mucormycosis	1	B35-B49	1
B46.4	Disseminated mucormycosis	1	B35-B49	1
B46.5	Mucormycosis, unspecified	1	B35-B49	1
B46.8	Other zygomycoses	1	B35-B49	1
B46.9	Zygomycosis, unspecified	1	B35-B49	1
B47	Mycetoma	1	B35-B49	0
B47.0	Eumycetoma	1	B35-B49	1
B47.1	Actinomycetoma	1	B35-B49	1
B47.9	Mycetoma, unspecified	1	B35-B49	1
B48	Other mycoses, not elsewhere classified	1	B35-B49	0
B48.0	Lobomycosis	1	B35-B49	1
B48.1	Rhinosporidiosis	1	B35-B49	1
B48.2	Allescheriasis	1	B35-B49	1
B48.3	Geotrichosis	1	B35-B49	1
B48.4	Penicillosis	1	B35-B49	1
B48.5	Pneumocystosis	1	B35-B49	1
B48.7	Opportunistic mycoses	1	B35-B49	1
B48.8	Other specified mycoses	1	B35-B49	1
B49	Unspecified mycosis	1	B35-B49	1
B50	Plasmodium falciparum malaria	1	B50-B64	0
B50.0	Plasmodium falciparum malaria with cerebral complications	1	B50-B64	1
B50.8	Other severe and complicated Plasmodium falciparum malaria	1	B50-B64	1
B50.9	Plasmodium falciparum malaria, unspecified	1	B50-B64	1
B51	Plasmodium vivax malaria	1	B50-B64	0
B51.0	Plasmodium vivax malaria with rupture of spleen	1	B50-B64	1
B51.8	Plasmodium vivax malaria with other complications	1	B50-B64	1
B51.9	Plasmodium vivax malaria without complication	1	B50-B64	1
B52	Plasmodium malariae malaria	1	B50-B64	0
B52.0	Plasmodium malariae malaria with nephropathy	1	B50-B64	1
B52.8	Plasmodium malariae malaria with other complications	1	B50-B64	1
B52.9	Plasmodium malariae malaria without complication	1	B50-B64	1
B53	Other parasitologically confirmed malaria	1	B50-B64	0
B53.0	Plasmodium ovale malaria	1	B50-B64	1
B53.1	Malaria due to simian plasmodia	1	B50-B64	1
B53.8	Other parasitologically confirmed malaria, not elsewhere classified	1	B50-B64	1
B54	Unspecified malaria	1	B50-B64	1
B55	Leishmaniasis	1	B50-B64	0
B55.0	Visceral leishmaniasis	1	B50-B64	1
B55.1	Cutaneous leishmaniasis	1	B50-B64	1
B55.2	Mucocutaneous leishmaniasis	1	B50-B64	1
B55.9	Leishmaniasis, unspecified	1	B50-B64	1
B56	African trypanosomiasis	1	B50-B64	0
B56.0	Gambiense trypanosomiasis	1	B50-B64	1
B56.1	Rhodesiense trypanosomiasis	1	B50-B64	1
B56.9	African trypanosomiasis, unspecified	1	B50-B64	1
B57	Chagas disease	1	B50-B64	0
B57.0	Acute Chagas disease with heart involvement	1	B50-B64	1
B57.1	Acute Chagas disease without heart involvement	1	B50-B64	1
B57.2	Chagas disease (chronic) with heart involvement	1	B50-B64	1
B57.3	Chagas disease (chronic) with digestive system involvement	1	B50-B64	1
B57.4	Chagas disease (chronic) with nervous system involvement	1	B50-B64	1
B57.5	Chagas disease (chronic) with other organ involvement	1	B50-B64	1
B58	Toxoplasmosis	1	B50-B64	0
B58.0	Toxoplasma oculopathy	1	B50-B64	1
B58.1	Toxoplasma hepatitis	1	B50-B64	1
B58.2	Toxoplasma meningoencephalitis	1	B50-B64	1
B58.3	Pulmonary toxoplasmosis	1	B50-B64	1
B58.8	Toxoplasmosis with other organ involvement	1	B50-B64	1
B58.9	Toxoplasmosis, unspecified	1	B50-B64	1
B60	Other protozoal diseases, not elsewhere classified	1	B50-B64	0
B60.0	Babesiosis	1	B50-B64	1
B60.1	Acanthamoebiasis	1	B50-B64	1
B60.2	Naegleriasis	1	B50-B64	1
B60.8	Other specified protozoal diseases	1	B50-B64	1
B64	Unspecified protozoal disease	1	B50-B64	1
B65	Schistosomiasis [bilharziasis]	1	B65-B83	0
B65.0	Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]	1	B65-B83	1
B65.1	Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis]	1	B65-B83	1
B65.2	Schistosomiasis due to Schistosoma japonicum	1	B65-B83	1
B65.3	Cercarial dermatitis	1	B65-B83	1
B65.8	Other schistosomiases	1	B65-B83	1
B65.9	Schistosomiasis, unspecified	1	B65-B83	1
B66	Other fluke infections	1	B65-B83	0
B66.0	Opisthorchiasis	1	B65-B83	1
B66.1	Clonorchiasis	1	B65-B83	1
B66.2	Dicrocoeliasis	1	B65-B83	1
B66.3	Fascioliasis	1	B65-B83	1
B66.4	Paragonimiasis	1	B65-B83	1
B66.5	Fasciolopsiasis	1	B65-B83	1
B66.8	Other specified fluke infections	1	B65-B83	1
B66.9	Fluke infection, unspecified	1	B65-B83	1
B67	Echinococcosis	1	B65-B83	0
B67.0	Echinococcus granulosus infection of liver	1	B65-B83	1
B67.1	Echinococcus granulosus infection of lung	1	B65-B83	1
B67.2	Echinococcus granulosus infection of bone	1	B65-B83	1
B67.3	Echinococcus granulosus infection, other and multiple sites	1	B65-B83	1
B67.4	Echinococcus granulosus infection, unspecified	1	B65-B83	1
B67.5	Echinococcus multilocularis infection of liver	1	B65-B83	1
B67.6	Echinococcus multilocularis infection, other and multiple sites	1	B65-B83	1
B67.7	Echinococcus multilocularis infection, unspecified	1	B65-B83	1
B67.8	Echinococcosis, unspecified, of liver	1	B65-B83	1
B67.9	Echinococcosis, other and unspecified	1	B65-B83	1
B68	Taeniasis	1	B65-B83	0
B68.0	Taenia solium taeniasis	1	B65-B83	1
B68.1	Taenia saginata taeniasis	1	B65-B83	1
B68.9	Taeniasis, unspecified	1	B65-B83	1
B69	Cysticercosis	1	B65-B83	0
B69.0	Cysticercosis of central nervous system	1	B65-B83	1
B69.1	Cysticercosis of eye	1	B65-B83	1
B69.8	Cysticercosis of other sites	1	B65-B83	1
B69.9	Cysticercosis, unspecified	1	B65-B83	1
B70	Diphyllobothriasis and sparganosis	1	B65-B83	0
B70.0	Diphyllobothriasis	1	B65-B83	1
B70.1	Sparganosis	1	B65-B83	1
B71	Other cestode infections	1	B65-B83	0
B71.0	Hymenolepiasis	1	B65-B83	1
B71.1	Dipylidiasis	1	B65-B83	1
B71.8	Other specified cestode infections	1	B65-B83	1
B71.9	Cestode infection, unspecified	1	B65-B83	1
B72	Dracunculiasis	1	B65-B83	1
B73	Onchocerciasis	1	B65-B83	1
B74	Filariasis	1	B65-B83	0
B74.0	Filariasis due to Wuchereria bancrofti	1	B65-B83	1
B74.1	Filariasis due to Brugia malayi	1	B65-B83	1
B74.2	Filariasis due to Brugia timori	1	B65-B83	1
B74.3	Loiasis	1	B65-B83	1
B74.4	Mansonelliasis	1	B65-B83	1
B74.8	Other filariases	1	B65-B83	1
B74.9	Filariasis, unspecified	1	B65-B83	1
B75	Trichinellosis	1	B65-B83	1
B76	Hookworm diseases	1	B65-B83	0
B76.0	Ancylostomiasis	1	B65-B83	1
B76.1	Necatoriasis	1	B65-B83	1
B76.8	Other hookworm diseases	1	B65-B83	1
B76.9	Hookworm disease, unspecified	1	B65-B83	1
B77	Ascariasis	1	B65-B83	0
B77.0	Ascariasis with intestinal complications	1	B65-B83	1
B77.8	Ascariasis with other complications	1	B65-B83	1
B77.9	Ascariasis, unspecified	1	B65-B83	1
B78	Strongyloidiasis	1	B65-B83	0
B78.0	Intestinal strongyloidiasis	1	B65-B83	1
B78.1	Cutaneous strongyloidiasis	1	B65-B83	1
B78.7	Disseminated strongyloidiasis	1	B65-B83	1
B78.9	Strongyloidiasis, unspecified	1	B65-B83	1
B79	Trichuriasis	1	B65-B83	1
B80	Enterobiasis	1	B65-B83	1
B81	Other intestinal helminthiases, not elsewhere classified	1	B65-B83	0
B81.0	Anisakiasis	1	B65-B83	1
B81.1	Intestinal capillariasis	1	B65-B83	1
B81.2	Trichostrongyliasis	1	B65-B83	1
B81.3	Intestinal angiostrongyliasis	1	B65-B83	1
B81.4	Mixed intestinal helminthiases	1	B65-B83	1
B81.8	Other specified intestinal helminthiases	1	B65-B83	1
B82	Unspecified intestinal parasitism	1	B65-B83	0
B82.0	Intestinal helminthiasis, unspecified	1	B65-B83	1
B82.9	Intestinal parasitism, unspecified	1	B65-B83	1
B83	Other helminthiases	1	B65-B83	0
B83.0	Visceral larva migrans	1	B65-B83	1
B83.1	Gnathostomiasis	1	B65-B83	1
B83.2	Angiostrongyliasis due to Parastrongylus cantonensis	1	B65-B83	1
B83.3	Syngamiasis	1	B65-B83	1
B83.4	Internal hirudiniasis	1	B65-B83	1
B83.8	Other specified helminthiases	1	B65-B83	1
B83.9	Helminthiasis, unspecified	1	B65-B83	1
B85	Pediculosis and phthiriasis	1	B85-B89	0
B85.0	Pediculosis due to Pediculus humanus capitis	1	B85-B89	1
B85.1	Pediculosis due to Pediculus humanus corporis	1	B85-B89	1
B85.2	Pediculosis, unspecified	1	B85-B89	1
B85.3	Phthiriasis	1	B85-B89	1
B85.4	Mixed pediculosis and phthiriasis	1	B85-B89	1
B86	Scabies	1	B85-B89	1
B87	Myiasis	1	B85-B89	0
B87.0	Cutaneous myiasis	1	B85-B89	1
B87.1	Wound myiasis	1	B85-B89	1
B87.2	Ocular myiasis	1	B85-B89	1
B87.3	Nasopharyngeal myiasis	1	B85-B89	1
B87.4	Aural myiasis	1	B85-B89	1
B87.8	Myiasis of other sites	1	B85-B89	1
B87.9	Myiasis, unspecified	1	B85-B89	1
B88	Other infestations	1	B85-B89	0
B88.0	Other acariasis	1	B85-B89	1
B88.1	Tungiasis [sandflea infestation]	1	B85-B89	1
B88.2	Other arthropod infestations	1	B85-B89	1
B88.3	External hirudiniasis	1	B85-B89	1
B88.8	Other specified infestations	1	B85-B89	1
B88.9	Infestation, unspecified	1	B85-B89	1
B89	Unspecified parasitic disease	1	B85-B89	1
B90	Sequelae of tuberculosis	1	B90-B94	0
B90.0	Sequelae of central nervous system tuberculosis	1	B90-B94	1
B90.1	Sequelae of genitourinary tuberculosis	1	B90-B94	1
B90.2	Sequelae of tuberculosis of bones and joints	1	B90-B94	1
B90.8	Sequelae of tuberculosis of other organs	1	B90-B94	1
B90.9	Sequelae of respiratory and unspecified tuberculosis	1	B90-B94	1
B91	Sequelae of poliomyelitis	1	B90-B94	1
B92	Sequelae of leprosy	1	B90-B94	1
B94	Sequelae of other and unspecified infectious and parasitic diseases	1	B90-B94	0
B94.0	Sequelae of trachoma	1	B90-B94	1
B94.1	Sequelae of viral encephalitis	1	B90-B94	1
B94.2	Sequelae of viral hepatitis	1	B90-B94	1
B94.8	Sequelae of other specified infectious and parasitic diseases	1	B90-B94	1
B94.9	Sequelae of unspecified infectious or parasitic disease	1	B90-B94	1
B95	Streptococcus and staphylococcus as the cause of diseases classified to other chapters	1	B95-B98	0
B95.0	Streptococcus, group A, as the cause of diseases classified to other chapters	1	B95-B98	1
B95.1	Streptococcus, group B, as the cause of diseases classified to other chapters	1	B95-B98	1
